d,disregistry,energy,energy_inf,label,stacking
5.59,0.0,-154.59315474287087,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.6,0.0,-154.5931203034379,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.61,0.0,-154.59308622521084,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.62,0.0,-154.59305250461827,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.63,0.0,-154.593019138127,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.64,0.0,-154.59298612224177,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.65,0.0,-154.59295345350492,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.66,0.0,-154.59292112849622,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.67,0.0,-154.59288914383256,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.68,0.0,-154.59285749616765,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.69,0.0,-154.59282618219177,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.7,0.0,-154.5927951986315,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.71,0.0,-154.59276454224934,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.72,0.0,-154.59273420984363,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.73,0.0,-154.592704198248,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.74,0.0,-154.59267450433134,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.75,0.0,-154.59264512499732,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.76,0.0,-154.59261605718427,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.77,0.0,-154.5925872978647,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.78,0.0,-154.5925588440452,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.79,0.0,-154.592530692766,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.8,0.0,-154.59250284110078,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.81,0.0,-154.59247528615637,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.82,0.0,-154.5924480250724,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.83,0.0,-154.59242105502105,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.84,0.0,-154.59239437320682,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.85,0.0,-154.59236797686614,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.86,0.0,-154.59234186326708,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.87,0.0,-154.59231602970925,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.88,0.0,-154.59229047352324,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.89,0.0,-154.59226519207053,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.9,0.0,-154.59224018274315,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.91,0.0,-154.59221544296344,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.92,0.0,-154.59219097018365,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.93,0.0,-154.59216676188575,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.94,0.0,-154.59214281558118,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.95,0.0,-154.59211912881054,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.96,0.0,-154.59209569914321,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.97,0.0,-154.59207252417733,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.98,0.0,-154.5920496015392,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.99,0.0,-154.59202692888329,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.0,0.0,-154.59200450389181,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.01,0.0,-154.59198232427457,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.02,0.0,-154.59196038776855,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.03,0.0,-154.59193869213775,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.04,0.0,-154.59191723517296,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.05,0.0,-154.59189601469132,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.06,0.0,-154.59187502853635,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.07,0.0,-154.5918542745774,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.08,0.0,-154.59183375070958,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.09,0.0,-154.59181345485345,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.1,0.0,-154.59179338495483,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.11,0.0,-154.59177353898437,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.12,0.0,-154.59175391493758,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.13,0.0,-154.59173451083436,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.14,0.0,-154.59171532471885,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.15,0.0,-154.5916963546592,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.16,0.0,-154.5916775987473,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.17,0.0,-154.59165905509863,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.18,0.0,-154.59164072185183,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.19,0.0,-154.59162259716874,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.2,0.0,-154.59160467923394,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.21,0.0,-154.59158696625468,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.22,0.0,-154.59156945646052,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.23,0.0,-154.59155214810332,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.24,0.0,-154.59153503945672,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.25,0.0,-154.59151812881626,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.26,0.0,-154.59150141449885,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.27,0.0,-154.5914848948428,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.28,0.0,-154.59146856820755,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.29,0.0,-154.5914524329733,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.3,0.0,-154.59143648754107,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.31,0.0,-154.5914207303323,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.32,0.0,-154.59140515978874,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.33,0.0,-154.59138977437217,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.34,0.0,-154.59137457256438,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.35,0.0,-154.59135955286678,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.36,0.0,-154.59134471380025,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.37,0.0,-154.59133005390512,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.38,0.0,-154.59131557174072,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.39,0.0,-154.59130126588545,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.4,0.0,-154.59128713493638,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.41,0.0,-154.5912731775092,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.42,0.0,-154.59125939223807,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.43,0.0,-154.59124577777533,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.44,0.0,-154.59123233279135,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.45,0.0,-154.5912190559745,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.46,0.0,-154.5912059460308,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.47,0.0,-154.59119300168385,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.48,0.0,-154.59118022167462,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.49,0.0,-154.59116760476135,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.5,0.0,-154.59115514971936,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.51,0.0,-154.59114285534082,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.52,0.0,-154.59113072043473,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.53,0.0,-154.59111874382666,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.54,0.0,-154.59110692435863,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.55,0.0,-154.591095260889,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.56,0.0,-154.59108375229226,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.57,0.0,-154.5910723974589,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.58,0.0,-154.5910611952953,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.59,0.0,-154.5910501447236,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.6,0.0,-154.5910392446814,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.61,0.0,-154.59102849412196,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.62,0.0,-154.59101789201367,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.63,0.0,-154.59100743734015,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.64,0.0,-154.59099712910012,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.65,0.0,-154.59098696630718,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.66,0.0,-154.59097694798976,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.67,0.0,-154.59096707319088,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.68,0.0,-154.59095734096817,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.69,0.0,-154.5909477503937,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.7,0.0,-154.59093830055374,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.71,0.0,-154.5909289905489,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.72,0.0,-154.59091981949365,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.73,0.0,-154.59091078651662,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.74,0.0,-154.59090189076014,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.75,0.0,-154.59089313138034,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.76,0.0,-154.59088450754697,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.77,0.0,-154.5908760184432,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.78,0.0,-154.59086766326573,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.79,0.0,-154.5908594412245,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.8,0.0,-154.59085135154263,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.81,0.0,-154.59084339345637,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.82,0.0,-154.590835566215,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.83,0.0,-154.59082786908064,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.84,0.0,-154.59082030132828,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.85,0.0,-154.59081286224557,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.86,0.0,-154.59080555113283,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.87,0.0,-154.5907983673029,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.88,0.0,-154.59079131008104,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.89,0.0,-154.5907843788049,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.9,0.0,-154.59077757282435,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.91,0.0,-154.59077089150153,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.92,0.0,-154.59076433421063,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.93,0.0,-154.59075790033788,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.94,0.0,-154.5907515892814,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.95,0.0,-154.5907454004513,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.96,0.0,-154.5907393332694,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.97,0.0,-154.59073338716922,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.98,0.0,-154.59072756159597,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
6.99,0.0,-154.5907218560064,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.0,0.0,-154.59071626986884,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.01,0.0,-154.59071080266293,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.02,0.0,-154.59070545387976,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.03,0.0,-154.59070022302177,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.04,0.0,-154.5906951096025,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.05,0.0,-154.5906901131468,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.06,0.0,-154.59068523319056,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.07,0.0,-154.59068046928073,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.08,0.0,-154.59067582097532,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.09,0.0,-154.59067128784318,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.1,0.0,-154.59066686946414,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.11,0.0,-154.5906625654288,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.12,0.0,-154.59065837533856,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.13,0.0,-154.5906542988056,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.14,0.0,-154.59065033545266,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.15,0.0,-154.59064648491324,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.16,0.0,-154.5906427468313,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.17,0.0,-154.59063912086145,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.18,0.0,-154.59063560666874,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.19,0.0,-154.59063220392864,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
7.2,0.0,-154.59062891232708,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.8,0.16667,-154.56133133829957,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.81,0.16667,-154.5637009965064,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.82,0.16667,-154.56597995222126,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.83,0.16667,-154.56817118513354,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.84,0.16667,-154.57027758329212,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.85,0.16667,-154.57230194579262,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.86,0.16667,-154.5742469853897,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.87,0.16667,-154.57611533103676,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.88,0.16667,-154.57790953035453,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.89,0.16667,-154.57963205203058,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.9,0.16667,-154.58128528815155,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.91,0.16667,-154.58287155646968,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.92,0.16667,-154.58439310260567,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.93,0.16667,-154.58585210218928,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.94,0.16667,-154.58725066293928,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.95,0.16667,-154.5885908266848,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.96,0.16667,-154.5898745713289,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.97,0.16667,-154.5911038127567,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.98,0.16667,-154.59228040668881,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.99,0.16667,-154.5934061504821,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.0,0.16667,-154.59448278487895,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.01,0.16667,-154.59551199570623,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.02,0.16667,-154.59649541552594,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.03,0.16667,-154.5974346252379,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.04,0.16667,-154.59833115563677,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.05,0.16667,-154.5991864889239,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.06,0.16667,-154.6000020601757,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.07,0.16667,-154.60077925876942,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.08,0.16667,-154.6015194297677,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.09,0.16667,-154.60222387526287,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.1,0.16667,-154.6028938556824,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.11,0.16667,-154.60353059105597,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.12,0.16667,-154.60413526224613,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.13,0.16667,-154.60470901214254,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.14,0.16667,-154.6052529468216,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.15,0.16667,-154.6057681366721,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.16,0.16667,-154.60625561748773,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.17,0.16667,-154.6067163915277,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.18,0.16667,-154.60715142854605,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.19,0.16667,-154.60756166679064,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.2,0.16667,-154.60794801397287,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.21,0.16667,-154.60831134820853,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.22,0.16667,-154.608652518931,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.23,0.16667,-154.60897234777732,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.24,0.16667,-154.60927162944822,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.25,0.16667,-154.60955113254212,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.26,0.16667,-154.609811600365,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.27,0.16667,-154.61005375171564,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.28,0.16667,-154.61027828164774,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.29,0.16667,-154.61048586220915,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.3,0.16667,-154.61067714315914,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.31,0.16667,-154.61085275266421,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.32,0.16667,-154.61101329797293,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.33,0.16667,-154.61115936607058,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.34,0.16667,-154.61129152431434,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.35,0.16667,-154.61141032104908,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.36,0.16667,-154.6115162862048,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.37,0.16667,-154.61160993187605,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.38,0.16667,-154.61169175288384,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.39,0.16667,-154.61176222732058,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.4,0.16667,-154.61182181707846,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.41,0.16667,-154.611870968362,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.42,0.16667,-154.61191011218497,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.43,0.16667,-154.61193966485212,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.44,0.16667,-154.61196002842647,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.45,0.16667,-154.61197159118225,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.46,0.16667,-154.6119747280441,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.47,0.16667,-154.61196980101278,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.48,0.16667,-154.6119571595781,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.49,0.16667,-154.611937141119,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.5,0.16667,-154.6119100712914,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.51,0.16667,-154.61187626440434,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.52,0.16667,-154.61183602378446,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.53,0.16667,-154.61178964212934,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.54,0.16667,-154.61173740184978,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.55,0.16667,-154.61167957540198,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.56,0.16667,-154.61161642560896,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.57,0.16667,-154.61154820597244,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.58,0.16667,-154.61147516097495,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.59,0.16667,-154.61139752637263,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.6,0.16667,-154.61131552947887,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.61,0.16667,-154.6112293894393,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.62,0.16667,-154.6111393174982,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.63,0.16667,-154.61104551725657,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.64,0.16667,-154.61094818492225,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.65,0.16667,-154.61084750955217,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.66,0.16667,-154.61074367328723,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.67,0.16667,-154.61063685157959,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.68,0.16667,-154.61052721341306,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.69,0.16667,-154.61041492151654,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.7,0.16667,-154.61030013257073,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.71,0.16667,-154.6101829974084,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.72,0.16667,-154.6100636612084,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.73,0.16667,-154.60994226368345,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.74,0.16667,-154.6098189392623,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.75,0.16667,-154.60969381726574,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.76,0.16667,-154.60956702207747,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.77,0.16667,-154.60943867330926,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.78,0.16667,-154.60930888596113,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.79,0.16667,-154.6091777705762,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.8,0.16667,-154.60904543339097,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.81,0.16667,-154.60891197648053,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.82,0.16667,-154.60877749789927,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.83,0.16667,-154.6086420918171,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.84,0.16667,-154.60850584865153,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.85,0.16667,-154.60836885519507,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.86,0.16667,-154.60823119473912,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.87,0.16667,-154.60809294719343,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.88,0.16667,-154.60795418920208,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.89,0.16667,-154.6078149942555,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.9,0.16667,-154.60767543279917,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.91,0.16667,-154.6075355723384,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.92,0.16667,-154.60739547754022,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.93,0.16667,-154.6072552103317,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.94,0.16667,-154.60711482999503,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
